payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_126975,CUST_5024,MERCH_639,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1115,17,0.904,1,0.422,0.962,0,0,0,0.02,0,0,RECURRING,11,6,2026-08-14 11:05:19,RETRY_DELAYED_30M,0.955,0.533,0.577,0.955,1,499.0,5.9
PAY_120551,CUST_7710,MERCH_435,ECOMMERCE,1749.29,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,661,8,0.933,0,0.301,0.707,0,0,0,0.056,0,0,ONE_TIME,20,0,2026-08-08 20:55:50,SEND_WHATSAPP,0.124,0.645,0.745,0.521,1,1749.29,5.86
PAY_146796,CUST_7036,MERCH_344,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,35,15,0.84,2,0.839,0.87,2,0,165,0.158,0,0,RECURRING,20,1,2026-08-18 20:39:56,SEND_PAYMENT_LINK,0.099,0.447,0.421,0.421,0,0.0,0.0
PAY_104132,CUST_8161,MERCH_495,SAAS_SUBSCRIPTION,1499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,293,29,0.916,2,0.67,1.0,2,2,106,0.175,0,0,RECURRING,22,1,2026-08-15 22:35:26,SEND_WHATSAPP,0.199,0.409,0.426,0.398,0,0.0,0.0
PAY_115752,CUST_1934,MERCH_739,EDTECH,8999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,785,3,0.66,1,0.579,0.42,0,0,0,0.096,0,0,RECURRING,22,1,2026-08-20 22:54:37,SEND_WHATSAPP,0.369,0.483,0.509,0.421,1,8999.0,3.86
PAY_116950,CUST_5681,MERCH_607,FINTECH_LENDING,3956.15,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1192,26,0.687,8,0.704,1.0,0,0,0,0.279,0,0,ONE_TIME,7,0,2026-08-15 07:42:05,SEND_PAYMENT_LINK,0.138,0.624,0.587,0.587,0,0.0,0.0
PAY_125357,CUST_4592,MERCH_657,FINTECH_LENDING,2723.64,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,864,0,0.0,0,0.0,0.33619570011654565,0,0,0,0.122,0,0,ONE_TIME,20,2,2026-08-09 20:28:16,SEND_WHATSAPP,0.375,0.771,0.804,0.75,1,2723.64,8.41
PAY_131752,CUST_5332,MERCH_443,ECOMMERCE,2008.24,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,983,14,0.876,1,0.893,0.858,4,1,16,0.225,1,0,ONE_TIME,23,6,2026-08-09 23:13:19,STOP,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_113494,CUST_9156,MERCH_945,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,195,20,0.977,0,0.713,1.0,0,0,0,0.016,0,0,RECURRING,14,0,2026-08-21 14:17:10,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,1499.0,5.09
PAY_139379,CUST_9187,MERCH_655,EDTECH,14999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1004,45,0.761,10,0.544,1.0,0,0,0,0.006,0,0,ONE_TIME,20,2,2026-08-18 20:07:13,RETRY_DELAYED_30M,0.883,0.539,0.593,0.883,1,14999.0,6.64
PAY_129040,CUST_3122,MERCH_370,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,830,39,0.744,9,0.473,1.0,0,0,0,0.022,0,0,RECURRING,2,0,2026-08-10 02:31:21,RETRY_DELAYED_30M,0.78,0.475,0.523,0.78,1,499.0,6.25
PAY_144595,CUST_2592,MERCH_461,ECOMMERCE,2626.34,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,205,25,0.929,1,0.326,1.0,4,0,159,0.018,0,0,ONE_TIME,10,2,2026-08-11 10:29:15,STOP,0.001,0.02,0.022,0.01,0,0.0,0.0
PAY_105381,CUST_9052,MERCH_423,ECOMMERCE,1036.78,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,491,10,0.9,0,0.822,0.75,0,0,0,0.01,0,0,ONE_TIME,21,4,2026-08-15 21:56:12,RETRY_DELAYED_30M,0.954,0.532,0.577,0.954,1,1036.78,2.78
PAY_105315,CUST_9589,MERCH_947,ECOMMERCE,962.15,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,773,28,0.982,0,0.74,1.0,1,1,131,0.215,0,0,ONE_TIME,8,5,2026-08-17 08:33:19,SEND_PAYMENT_LINK,0.188,0.467,0.437,0.422,0,0.0,0.0
PAY_112420,CUST_3412,MERCH_452,ECOMMERCE,373.64,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1045,35,0.607,13,0.612,1.0,0,0,0,0.03,0,0,ONE_TIME,23,3,2026-08-15 23:27:41,SEND_WHATSAPP,0.083,0.433,0.499,0.35,0,0.0,0.0
PAY_132664,CUST_1393,MERCH_262,TRAVEL_HOSPITALITY,18426.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,290,35,0.752,8,0.641,1.0,1,1,135,0.23,0,0,ONE_TIME,15,4,2026-08-07 15:12:35,RETRY_DELAYED_30M,0.651,0.397,0.437,0.651,0,0.0,0.0
PAY_128531,CUST_1940,MERCH_395,ECOMMERCE,4514.6,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,222,44,0.981,0,0.561,1.0,2,0,54,0.199,0,0,ONE_TIME,23,2,2026-08-15 23:40:43,RETRY_DELAYED_30M,0.572,0.319,0.346,0.572,1,4514.6,1.46
PAY_147807,CUST_8674,MERCH_392,SAAS_SUBSCRIPTION,999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,862,6,0.943,0,0.58,0.651,1,1,83,0.171,0,0,RECURRING,10,3,2026-08-06 10:36:59,SEND_WHATSAPP,0.089,0.462,0.534,0.373,1,999.0,2.79
PAY_147501,CUST_6276,MERCH_609,FINTECH_LENDING,1985.17,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,813,27,0.819,4,0.821,1.0,0,0,0,0.128,0,0,ONE_TIME,18,2,2026-08-17 18:53:54,SEND_PAYMENT_LINK,0.168,0.761,0.716,0.716,1,1985.17,6.97
PAY_142797,CUST_8942,MERCH_358,SAAS_SUBSCRIPTION,4999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,995,41,0.832,6,0.899,1.0,1,1,147,0.032,0,0,RECURRING,17,3,2026-08-01 17:39:15,SEND_WHATSAPP,0.083,0.432,0.499,0.349,0,0.0,0.0
PAY_147243,CUST_1714,MERCH_610,SAAS_SUBSCRIPTION,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,234,26,0.887,2,0.782,1.0,0,0,0,0.164,0,0,RECURRING,1,4,2026-08-01 01:49:32,SEND_WHATSAPP,0.098,0.509,0.587,0.411,1,4999.0,4.59
PAY_109431,CUST_9536,MERCH_749,EDTECH,14999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,198,14,0.937,0,0.746,0.889,0,0,0,0.133,0,0,ONE_TIME,14,0,2026-08-08 14:44:36,SEND_WHATSAPP,0.028,0.669,0.724,0.362,0,0.0,0.0
PAY_115827,CUST_6949,MERCH_134,EDTECH,1999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1132,41,0.574,17,0.527,1.0,1,0,148,0.739,0,0,ONE_TIME,11,2,2026-08-09 11:13:21,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_115782,CUST_8023,MERCH_803,SAAS_SUBSCRIPTION,1499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,126,2,0.527,0,0.576,0.324,0,0,0,0.036,0,0,RECURRING,21,1,2026-08-04 21:02:27,SEND_WHATSAPP,0.103,0.535,0.617,0.432,1,1499.0,5.68
PAY_126219,CUST_4065,MERCH_914,ECOMMERCE,1106.52,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,253,11,0.936,0,0.613,0.798,0,0,0,0.012,0,0,ONE_TIME,14,5,2026-08-19 14:55:01,RETRY_DELAYED_30M,0.922,0.562,0.618,0.922,1,1106.52,4.03
PAY_118179,CUST_4570,MERCH_319,ECOMMERCE,1672.07,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,38,32,0.867,4,0.744,1.0,0,0,0,0.063,0,0,ONE_TIME,1,3,2026-08-10 01:39:11,RETRY_DELAYED_30M,0.807,0.492,0.541,0.807,1,1672.07,1.92
PAY_106834,CUST_5802,MERCH_430,SAAS_SUBSCRIPTION,2499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,826,45,0.682,14,0.36,1.0,0,0,0,0.078,0,0,RECURRING,0,6,2026-08-07 00:51:56,SEND_WHATSAPP,0.323,0.664,0.692,0.646,0,0.0,0.0
PAY_130716,CUST_3345,MERCH_871,ECOMMERCE,2048.6,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1013,10,0.735,2,0.569,0.667,4,0,165,0.096,0,0,ONE_TIME,13,1,2026-08-02 13:09:16,STOP,0.001,0.02,0.022,0.01,0,0.0,0.0
PAY_117441,CUST_8753,MERCH_277,SAAS_SUBSCRIPTION,1499.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,467,41,0.633,15,0.736,1.0,0,0,0,0.157,0,0,RECURRING,13,0,2026-08-03 13:45:14,RETRY_DELAYED_30M,0.855,0.521,0.574,0.855,1,1499.0,6.48
PAY_110156,CUST_8305,MERCH_855,TRAVEL_HOSPITALITY,19520.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1117,37,0.754,9,0.549,1.0,0,0,0,0.898,0,0,ONE_TIME,4,2,2026-08-14 04:06:25,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_102629,CUST_3590,MERCH_750,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,224,23,0.659,7,0.715,1.0,1,1,113,0.049,0,0,RECURRING,20,5,2026-08-20 20:44:01,SEND_WHATSAPP,0.074,0.385,0.444,0.311,0,0.0,0.0
PAY_107699,CUST_5660,MERCH_706,TRAVEL_HOSPITALITY,28302.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,109,38,0.871,4,0.64,1.0,1,0,90,0.186,0,0,ONE_TIME,22,2,2026-08-12 22:59:44,RETRY_DELAYED_30M,0.578,0.352,0.387,0.578,0,0.0,0.0
PAY_130473,CUST_2996,MERCH_272,ECOMMERCE,2671.2,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1110,23,0.804,4,0.767,1.0,4,0,136,0.132,1,0,ONE_TIME,2,5,2026-08-07 02:45:49,STOP,0.009,0.011,0.012,0.01,0,0.0,0.0
PAY_126543,CUST_2256,MERCH_834,EDTECH,8999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,400,28,0.815,5,0.533,1.0,2,0,52,0.008,0,0,ONE_TIME,17,2,2026-08-04 17:45:36,SEND_WHATSAPP,0.046,0.242,0.279,0.195,0,0.0,0.0
PAY_149405,CUST_4914,MERCH_421,ECOMMERCE,1328.91,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,430,6,0.867,0,0.415,0.613,0,0,0,0.25,0,0,ONE_TIME,15,3,2026-08-06 15:19:28,SEND_PAYMENT_LINK,0.17,0.772,0.727,0.727,0,0.0,0.0
PAY_104522,CUST_2492,MERCH_803,EDTECH,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,992,40,0.892,4,0.345,1.0,0,0,0,0.005,0,0,ONE_TIME,15,3,2026-08-03 15:01:30,SEND_PAYMENT_LINK,0.291,0.722,0.676,0.652,0,0.0,0.0
PAY_116829,CUST_1833,MERCH_407,EDTECH,14999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1036,20,0.517,9,0.76,0.859,2,1,68,0.043,0,0,ONE_TIME,7,6,2026-08-08 07:39:47,SEND_WHATSAPP,0.007,0.037,0.042,0.03,0,0.0,0.0
PAY_134169,CUST_2518,MERCH_280,SAAS_SUBSCRIPTION,9999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,966,13,0.761,3,0.706,0.77,2,0,80,0.064,1,0,RECURRING,14,5,2026-08-07 14:58:22,RETRY_DELAYED_30M,0.623,0.348,0.377,0.623,0,0.0,0.0
PAY_137869,CUST_7143,MERCH_797,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,812,13,0.68,4,0.544,0.73,1,0,45,0.05,0,0,RECURRING,21,3,2026-08-07 21:15:15,SEND_WHATSAPP,0.075,0.391,0.451,0.316,0,0.0,0.0
PAY_128833,CUST_1648,MERCH_867,FOOD_DELIVERY,8587.64,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1023,5,0.883,0,0.382,0.592,1,0,69,0.302,0,0,ONE_TIME,5,5,2026-08-20 05:15:23,RETRY_DELAYED_30M,0.66,0.403,0.443,0.66,0,0.0,0.0
PAY_135408,CUST_6114,MERCH_995,FINTECH_LENDING,11865.91,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,992,36,0.741,9,0.331,1.0,0,0,0,0.0,0,0,ONE_TIME,14,1,2026-08-05 14:43:11,RETRY_DELAYED_30M,0.879,0.536,0.59,0.879,1,11865.91,5.43
PAY_102543,CUST_2601,MERCH_893,EDTECH,14999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1067,25,0.884,2,0.338,1.0,0,0,0,0.217,1,0,ONE_TIME,17,5,2026-08-15 17:48:19,SEND_WHATSAPP,0.395,0.813,0.847,0.79,0,0.0,0.0
PAY_121007,CUST_3151,MERCH_481,ECOMMERCE,586.23,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,5,1,0.524,0,0.837,0.292,2,1,89,0.192,0,0,ONE_TIME,4,3,2026-08-05 04:53:40,RETRY_DELAYED_30M,0.471,0.263,0.285,0.471,0,0.0,0.0
PAY_110467,CUST_7180,MERCH_406,SAAS_SUBSCRIPTION,1499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,514,39,0.778,8,0.365,1.0,0,0,0,0.022,0,0,RECURRING,14,0,2026-08-21 14:48:36,SEND_WHATSAPP,0.384,0.789,0.822,0.767,0,0.0,0.0
PAY_138204,CUST_9142,MERCH_502,ECOMMERCE,404.5,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,406,38,0.655,13,0.857,1.0,3,1,36,0.157,0,0,ONE_TIME,23,3,2026-08-06 23:32:46,STOP,0.095,0.196,0.204,0.19,0,0.0,0.0
PAY_124996,CUST_8881,MERCH_541,FOOD_DELIVERY,2672.92,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1114,28,0.849,4,0.429,1.0,2,0,42,0.054,0,0,ONE_TIME,22,6,2026-08-06 22:03:26,SEND_WHATSAPP,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_140602,CUST_6839,MERCH_775,ECOMMERCE,601.83,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,977,7,0.696,2,0.462,0.558,2,2,62,0.916,0,0,ONE_TIME,16,4,2026-08-19 16:09:52,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_116668,CUST_7823,MERCH_859,ECOMMERCE,527.34,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,908,19,0.803,3,0.541,0.972,0,0,0,0.415,0,0,ONE_TIME,9,6,2026-08-06 09:48:30,SEND_PAYMENT_LINK,0.282,0.7,0.655,0.633,0,0.0,0.0
PAY_136984,CUST_8784,MERCH_989,ECOMMERCE,1030.89,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,588,3,0.823,0,0.579,0.501,2,1,178,0.178,0,0,ONE_TIME,17,3,2026-08-05 17:24:40,RETRY_DELAYED_30M,0.597,0.364,0.4,0.597,1,1030.89,4.11
PAY_115942,CUST_6020,MERCH_292,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,433,33,0.83,5,0.586,1.0,2,1,11,0.019,0,0,RECURRING,18,1,2026-08-01 18:18:07,SEND_WHATSAPP,0.239,0.492,0.513,0.479,1,999.0,5.58
PAY_133766,CUST_3450,MERCH_961,ECOMMERCE,192.64,UPI,FRAUD_SUSPECTED,HIGH_RISK,588,19,0.828,3,0.696,0.984,1,0,129,0.942,0,0,ONE_TIME,10,1,2026-08-12 10:39:54,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_139594,CUST_9163,MERCH_325,FOOD_DELIVERY,6407.62,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,813,6,0.918,0,0.43,0.639,0,0,0,0.124,0,0,ONE_TIME,11,4,2026-08-18 11:40:30,SEND_WHATSAPP,0.123,0.641,0.74,0.518,0,0.0,0.0
PAY_121404,CUST_3687,MERCH_457,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,702,4,0.805,0,0.53,0.522,1,1,128,0.035,0,0,RECURRING,8,3,2026-08-20 08:33:55,RETRY_DELAYED_30M,0.643,0.392,0.431,0.643,0,0.0,0.0
PAY_135641,CUST_6530,MERCH_156,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,104,38,0.864,5,0.501,1.0,1,1,154,0.072,0,0,RECURRING,21,1,2026-08-07 21:31:33,SEND_PAYMENT_LINK,0.221,0.549,0.514,0.496,1,1499.0,8.3
PAY_131909,CUST_8569,MERCH_357,ECOMMERCE,838.28,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,5,31,0.888,3,0.833,1.0,4,0,33,0.243,0,0,ONE_TIME,16,5,2026-08-20 16:10:06,STOP,0.031,0.14,0.131,0.131,0,0.0,0.0
PAY_107169,CUST_8318,MERCH_653,ECOMMERCE,1180.2,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,242,7,0.593,2,0.477,0.506,0,0,0,0.011,0,0,ONE_TIME,4,6,2026-08-20 04:52:36,RETRY_DELAYED_30M,0.746,0.455,0.501,0.746,1,1180.2,0.93
PAY_129354,CUST_2568,MERCH_398,EDTECH,8999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,390,0,0.0,0,0.0,0.382416370952819,0,0,0,0.21,0,0,ONE_TIME,19,6,2026-08-03 19:11:46,RETRY_DELAYED_30M,0.87,0.53,0.584,0.87,1,8999.0,4.66
PAY_112198,CUST_4902,MERCH_563,ECOMMERCE,4774.2,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,323,20,0.542,9,0.433,0.871,0,0,0,0.043,0,0,ONE_TIME,3,1,2026-08-18 03:37:25,SEND_WHATSAPP,0.08,0.415,0.479,0.335,0,0.0,0.0
PAY_128410,CUST_3935,MERCH_954,FOOD_DELIVERY,9071.29,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,927,24,0.757,5,0.439,1.0,0,0,0,0.776,0,0,ONE_TIME,21,5,2026-08-11 21:39:48,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_117384,CUST_4177,MERCH_837,ECOMMERCE,284.14,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,758,39,0.65,13,0.44,1.0,2,0,42,0.491,0,0,ONE_TIME,1,6,2026-08-09 01:29:29,RETRY_DELAYED_30M,0.459,0.28,0.308,0.459,0,0.0,0.0
PAY_129945,CUST_2528,MERCH_834,FINTECH_LENDING,9633.71,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,548,34,0.834,5,0.899,1.0,2,1,153,0.024,0,0,ONE_TIME,9,0,2026-08-11 09:09:53,RETRY_DELAYED_30M,0.639,0.357,0.387,0.639,0,0.0,0.0
PAY_130261,CUST_8858,MERCH_269,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,313,32,0.851,4,0.422,1.0,0,0,0,0.064,0,0,RECURRING,12,0,2026-08-08 12:14:28,RETRY_DELAYED_30M,0.943,0.526,0.57,0.943,1,999.0,4.92
PAY_127821,CUST_9217,MERCH_784,SAAS_SUBSCRIPTION,499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,947,26,0.774,5,0.498,1.0,1,0,130,0.291,0,0,RECURRING,20,0,2026-08-11 20:40:46,SEND_PAYMENT_LINK,0.213,0.527,0.493,0.476,0,0.0,0.0
