payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_104132,CUST_8789,MERCH_920,EDTECH,4999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1132,3,0.847,0,0.513,0,0,0.15,0,0,ONE_TIME,1,6,2026-08-16 01:10:38,SEND_PAYMENT_LINK,0.567,0,0.0,0.0
PAY_115752,CUST_6072,MERCH_622,SAAS_SUBSCRIPTION,2499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,392,8,0.882,0,0.681,2,2,0.254,0,0,RECURRING,23,4,2026-08-06 23:52:00,SEND_PAYMENT_LINK,0.255,0,0.0,0.0
PAY_116950,CUST_6388,MERCH_598,SAAS_SUBSCRIPTION,499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,291,0,0.0,0,0.30554516805559595,1,1,0.224,0,0,RECURRING,13,3,2026-08-02 13:26:41,SEND_PAYMENT_LINK_ALT_METHOD,0.54,1,499.0,1.92
PAY_125357,CUST_3254,MERCH_205,ECOMMERCE,1492.64,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1006,43,0.947,2,1.0,4,1,0.049,0,0,ONE_TIME,23,1,2026-08-10 23:12:12,STOP_RECOVERY,0.092,0,0.0,0.0
PAY_131752,CUST_1288,MERCH_530,SAAS_SUBSCRIPTION,1499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,32,11,0.844,1,0.752,1,0,0.01,0,0,RECURRING,13,1,2026-08-05 13:16:09,RETRY_SMART_ROUTE,0.806,1,1499.0,1.94
PAY_113494,CUST_3946,MERCH_766,SAAS_SUBSCRIPTION,1499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,836,7,0.554,3,0.487,0,0,0.006,0,0,RECURRING,2,1,2026-08-03 02:25:57,RETRY_DELAYED,0.753,1,1499.0,1.72
PAY_139379,CUST_1831,MERCH_697,FINTECH_LENDING,8512.88,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,758,21,0.811,3,1.0,1,0,0.026,0,0,ONE_TIME,12,1,2026-08-01 12:31:09,SEND_SMART_DISCOUNT_LINK,0.328,0,0.0,0.0
PAY_129040,CUST_9654,MERCH_232,ECOMMERCE,2036.46,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,630,22,0.957,0,1.0,0,0,0.291,0,0,ONE_TIME,6,5,2026-08-12 06:34:17,RETRY_SMART_ROUTE,0.894,1,2036.46,2.12
PAY_144595,CUST_5124,MERCH_763,EDTECH,14999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1016,4,0.766,0,0.503,0,0,0.066,0,0,ONE_TIME,7,2,2026-08-07 07:49:44,SEND_PAYMENT_LINK_ALT_METHOD,0.617,0,0.0,0.0
PAY_105381,CUST_9872,MERCH_293,EDTECH,8999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,616,1,0.919,0,0.49,0,0,0.147,1,0,ONE_TIME,5,1,2026-08-06 05:03:38,SEND_SMART_DISCOUNT_LINK,0.415,0,0.0,0.0
PAY_105315,CUST_1051,MERCH_131,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,194,28,0.91,2,1.0,1,0,0.299,0,0,RECURRING,8,4,2026-08-15 08:20:23,SEND_PAYMENT_LINK,0.422,0,0.0,0.0
PAY_112420,CUST_9199,MERCH_120,ECOMMERCE,1151.64,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,607,34,0.894,3,1.0,3,2,0.08,0,0,ONE_TIME,8,5,2026-08-18 08:33:12,STOP_RECOVERY,0.358,0,0.0,0.0
PAY_132664,CUST_3985,MERCH_296,FOOD_DELIVERY,6101.12,UPI,FRAUD_SUSPECTED,HIGH_RISK,239,40,0.661,13,1.0,0,0,0.803,0,0,ONE_TIME,3,2,2026-08-10 03:03:15,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_128531,CUST_7897,MERCH_886,ECOMMERCE,1603.51,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,640,7,0.7,2,0.56,1,0,0.08,0,0,ONE_TIME,21,5,2026-08-06 21:31:58,SEND_SMART_DISCOUNT_LINK,0.3,0,0.0,0.0
PAY_147807,CUST_8596,MERCH_431,FINTECH_LENDING,8637.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,224,36,0.931,2,1.0,0,0,0.28,0,0,ONE_TIME,18,0,2026-08-12 18:51:18,RETRY_SMART_ROUTE,0.96,1,8637.0,1.82
PAY_147501,CUST_9248,MERCH_777,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,219,11,0.926,0,0.793,1,1,0.855,0,0,RECURRING,12,5,2026-08-01 12:50:32,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_142797,CUST_6325,MERCH_164,FINTECH_LENDING,4343.61,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,539,27,0.933,1,1.0,1,0,0.036,0,0,ONE_TIME,7,0,2026-08-20 07:35:13,SEND_PAYMENT_LINK,0.428,0,0.0,0.0
PAY_147243,CUST_6066,MERCH_974,ECOMMERCE,789.05,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,123,14,0.774,3,0.807,0,0,0.004,0,0,ONE_TIME,23,1,2026-08-08 23:16:25,SEND_PAYMENT_LINK,0.548,0,0.0,0.0
PAY_109431,CUST_1416,MERCH_947,ECOMMERCE,7244.78,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,758,9,0.744,2,0.642,1,1,0.145,0,0,ONE_TIME,16,5,2026-08-10 16:15:01,RETRY_SMART_ROUTE,0.781,1,7244.78,1.74
PAY_115827,CUST_3765,MERCH_467,ECOMMERCE,365.63,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1095,0,0.0,0,0.3956862405629715,0,0,0.062,0,0,ONE_TIME,4,4,2026-08-02 04:00:03,SEND_PAYMENT_LINK_ALT_METHOD,0.6,0,0.0,0.0
PAY_115782,CUST_9222,MERCH_635,FOOD_DELIVERY,1061.78,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1026,38,0.661,12,1.0,0,0,0.018,0,0,ONE_TIME,22,2,2026-08-08 22:26:52,SEND_SMART_DISCOUNT_LINK,0.35,0,0.0,0.0
PAY_126219,CUST_7273,MERCH_878,EDTECH,24999.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,516,6,0.613,2,0.486,0,0,0.886,0,0,ONE_TIME,14,2,2026-08-06 14:36:28,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_118179,CUST_2360,MERCH_653,TRAVEL_HOSPITALITY,13230.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,862,22,0.564,9,0.942,1,1,0.165,0,0,ONE_TIME,8,2,2026-08-21 08:15:17,SEND_PAYMENT_LINK,0.336,1,13230.0,12.56
PAY_106834,CUST_8638,MERCH_130,FINTECH_LENDING,8106.81,UPI,FRAUD_SUSPECTED,HIGH_RISK,671,12,0.932,0,0.826,0,0,0.962,0,0,ONE_TIME,1,6,2026-08-14 01:46:00,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_130716,CUST_5745,MERCH_195,FOOD_DELIVERY,3240.74,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,383,37,0.605,14,1.0,2,1,0.014,0,0,ONE_TIME,20,2,2026-08-01 20:26:47,SEND_WHATSAPP_REMINDER,0.426,1,3240.74,3.7
PAY_117441,CUST_9510,MERCH_555,ECOMMERCE,323.73,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,20,0,0.0,0,0.18882216732630291,0,0,0.073,0,0,ONE_TIME,14,3,2026-08-21 14:16:25,RETRY_DELAYED,0.89,1,323.73,2.27
PAY_110156,CUST_1678,MERCH_343,TRAVEL_HOSPITALITY,5614.0,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,653,36,0.977,0,1.0,2,0,0.206,0,0,ONE_TIME,8,3,2026-08-18 08:17:17,RETRY_DELAYED,0.539,1,5614.0,2.43
PAY_102629,CUST_3375,MERCH_841,ECOMMERCE,243.91,UPI,FRAUD_SUSPECTED,HIGH_RISK,328,14,0.752,3,0.796,1,0,0.794,0,0,ONE_TIME,21,0,2026-08-09 21:53:44,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_107699,CUST_4308,MERCH_541,SAAS_SUBSCRIPTION,9999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,940,30,0.839,4,1.0,0,0,0.002,0,0,RECURRING,20,0,2026-08-10 20:04:41,SEND_PAYMENT_LINK,0.665,1,9999.0,11.42
PAY_130473,CUST_7883,MERCH_542,ECOMMERCE,1852.65,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,853,43,0.678,13,1.0,0,0,0.143,0,0,ONE_TIME,23,2,2026-08-04 23:17:16,SEND_PAYMENT_LINK,0.524,0,0.0,0.0
PAY_126543,CUST_5804,MERCH_825,SAAS_SUBSCRIPTION,499.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,39,19,0.743,4,0.942,1,0,0.045,0,0,RECURRING,1,4,2026-08-03 01:44:38,SEND_WHATSAPP_REMINDER,0.521,0,0.0,0.0
PAY_149405,CUST_8325,MERCH_905,SAAS_SUBSCRIPTION,9999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,600,10,0.938,0,0.769,0,0,0.087,1,0,RECURRING,11,6,2026-08-08 11:43:54,SEND_SMART_DISCOUNT_LINK,0.519,0,0.0,0.0
PAY_104522,CUST_8522,MERCH_146,SAAS_SUBSCRIPTION,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,15,33,0.902,3,1.0,0,0,0.009,0,0,RECURRING,11,6,2026-08-18 11:41:53,SEND_PAYMENT_LINK,0.68,0,0.0,0.0
PAY_116829,CUST_5063,MERCH_908,ECOMMERCE,654.78,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,890,29,0.641,10,1.0,0,0,0.882,1,0,ONE_TIME,10,4,2026-08-12 10:14:49,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_134169,CUST_3890,MERCH_686,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,981,24,0.908,2,1.0,1,0,0.048,0,0,RECURRING,7,1,2026-08-11 07:54:22,REQUEST_PAYMENT_UPDATE,0.122,0,0.0,0.0
PAY_137869,CUST_2955,MERCH_758,ECOMMERCE,554.85,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1004,20,0.865,2,1.0,0,0,0.038,0,0,ONE_TIME,10,6,2026-08-06 10:42:16,RETRY_SMART_ROUTE,0.96,1,554.85,0.91
PAY_128833,CUST_6598,MERCH_614,TRAVEL_HOSPITALITY,33010.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1032,14,0.799,2,0.82,0,0,0.105,0,0,ONE_TIME,4,5,2026-08-14 04:11:57,SEND_PAYMENT_LINK,0.475,1,33010.0,7.5
PAY_135408,CUST_1507,MERCH_204,FINTECH_LENDING,7751.61,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,628,21,0.965,0,1.0,0,0,0.037,0,0,ONE_TIME,4,0,2026-08-13 04:24:55,SEND_SMART_DISCOUNT_LINK,0.426,0,0.0,0.0
PAY_102543,CUST_2306,MERCH_331,ECOMMERCE,1251.13,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,46,42,0.967,1,1.0,2,0,0.082,0,0,ONE_TIME,17,4,2026-08-11 17:07:46,REQUEST_PAYMENT_UPDATE,0.077,0,0.0,0.0
PAY_121007,CUST_7730,MERCH_163,TRAVEL_HOSPITALITY,29863.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1033,28,0.989,0,1.0,2,0,0.062,0,0,ONE_TIME,16,2,2026-08-20 16:28:53,SCHEDULE_RETRY_NOTIFY,0.212,0,0.0,0.0
PAY_110467,CUST_9598,MERCH_195,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,582,5,0.921,0,0.611,1,1,0.34,0,0,RECURRING,8,1,2026-08-11 08:59:38,REQUEST_PAYMENT_UPDATE,0.125,0,0.0,0.0
PAY_138204,CUST_4044,MERCH_851,TRAVEL_HOSPITALITY,35034.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1157,37,0.862,5,1.0,0,0,0.052,0,0,ONE_TIME,8,6,2026-08-10 08:46:29,RETRY_DELAYED,0.75,1,35034.0,2.43
PAY_124996,CUST_2692,MERCH_881,ECOMMERCE,659.18,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,153,25,0.79,5,1.0,0,0,0.029,0,0,ONE_TIME,8,5,2026-08-03 08:33:05,SEND_PAYMENT_LINK,0.552,0,0.0,0.0
PAY_140602,CUST_5552,MERCH_245,EDTECH,8999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,350,37,0.609,14,1.0,0,0,0.265,0,0,ONE_TIME,21,4,2026-08-06 21:05:35,RETRY_SMART_ROUTE,0.907,1,8999.0,0.4
PAY_116668,CUST_7049,MERCH_628,SAAS_SUBSCRIPTION,1499.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,184,2,0.613,0,0.366,0,0,0.079,0,0,RECURRING,23,1,2026-08-18 23:33:53,SEND_PAYMENT_LINK,0.508,1,1499.0,10.59
PAY_136984,CUST_1856,MERCH_576,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,161,22,0.899,2,1.0,4,0,0.222,0,0,RECURRING,16,4,2026-08-05 16:10:18,ESCALATE_MERCHANT,0.04,0,0.0,0.0
PAY_115942,CUST_7354,MERCH_925,ECOMMERCE,2150.13,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,55,18,0.809,3,0.945,2,1,0.101,0,0,ONE_TIME,18,1,2026-08-05 18:44:33,SEND_SMART_DISCOUNT_LINK,0.167,0,0.0,0.0
PAY_133766,CUST_6586,MERCH_412,FOOD_DELIVERY,9490.28,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1106,0,0.0,0,0.2001195085928682,0,0,0.05,0,0,ONE_TIME,21,0,2026-08-21 21:46:10,REQUEST_PAYMENT_UPDATE,0.27,1,9490.28,29.24
PAY_139594,CUST_5218,MERCH_844,EDTECH,24999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,127,5,0.906,0,0.603,0,0,0.101,0,0,ONE_TIME,1,4,2026-08-02 01:44:38,SEND_PAYMENT_LINK_ALT_METHOD,0.572,0,0.0,0.0
PAY_121404,CUST_7827,MERCH_144,SAAS_SUBSCRIPTION,1499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1179,1,0.892,0,0.476,1,1,0.03,0,0,RECURRING,6,4,2026-08-05 06:04:53,SEND_WHATSAPP_REMINDER,0.558,0,0.0,0.0
PAY_135641,CUST_7849,MERCH_858,SAAS_SUBSCRIPTION,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,530,20,0.929,1,1.0,0,0,0.046,0,0,RECURRING,6,4,2026-08-12 06:03:21,RETRY_SMART_ROUTE,0.887,1,4999.0,1.9
PAY_131909,CUST_3300,MERCH_101,ECOMMERCE,1627.89,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1033,44,0.824,7,1.0,4,0,0.061,0,0,ONE_TIME,4,1,2026-08-02 04:45:06,STOP_RECOVERY,0.01,0,0.0,0.0
PAY_107169,CUST_5821,MERCH_963,ECOMMERCE,2052.08,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1085,9,0.941,0,0.74,0,0,0.036,0,0,ONE_TIME,3,4,2026-08-20 03:08:14,REQUEST_PAYMENT_UPDATE,0.29,1,2052.08,18.79
PAY_129354,CUST_4609,MERCH_355,ECOMMERCE,529.52,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1068,17,0.677,5,0.849,1,0,0.002,0,0,ONE_TIME,17,3,2026-08-17 17:58:04,SEND_WHATSAPP_REMINDER,0.604,1,529.52,0.28
PAY_112198,CUST_2414,MERCH_562,ECOMMERCE,2072.41,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,887,19,0.639,6,0.889,1,0,0.037,0,0,ONE_TIME,23,0,2026-08-09 23:55:49,RETRY_SMART_ROUTE,0.655,1,2072.41,2.16
PAY_128410,CUST_2996,MERCH_122,FINTECH_LENDING,713.45,UPI,FRAUD_SUSPECTED,HIGH_RISK,380,37,0.718,10,1.0,1,1,0.966,0,0,ONE_TIME,12,1,2026-08-07 12:05:48,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_117384,CUST_5504,MERCH_196,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,961,17,0.706,4,0.863,1,0,0.159,0,0,RECURRING,11,3,2026-08-03 11:02:30,REQUEST_PAYMENT_UPDATE,0.112,0,0.0,0.0
PAY_129945,CUST_6189,MERCH_740,ECOMMERCE,2982.74,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,7,5,0.797,1,0.548,0,0,0.075,0,0,ONE_TIME,20,4,2026-08-17 20:53:03,SEND_WHATSAPP_REMINDER,0.794,1,2982.74,4.44
PAY_130261,CUST_6825,MERCH_845,TRAVEL_HOSPITALITY,9369.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,341,15,0.663,5,0.781,1,1,0.102,0,0,ONE_TIME,9,5,2026-08-15 09:52:25,RETRY_SMART_ROUTE,0.761,1,9369.0,1.93
PAY_127821,CUST_5447,MERCH_365,ECOMMERCE,574.71,UPI,FRAUD_SUSPECTED,HIGH_RISK,302,31,0.91,2,1.0,1,1,0.835,0,0,ONE_TIME,23,5,2026-08-04 23:54:46,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_123583,CUST_9461,MERCH_743,TRAVEL_HOSPITALITY,18688.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,412,33,0.808,6,1.0,2,1,0.05,0,0,ONE_TIME,10,6,2026-08-14 10:03:34,SEND_PAYMENT_LINK,0.257,1,18688.0,6.8
PAY_104533,CUST_2122,MERCH_560,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,597,34,0.905,3,1.0,0,0,0.015,0,0,RECURRING,12,1,2026-08-15 12:31:19,RETRY_SMART_ROUTE,0.96,1,2499.0,1.09
PAY_119491,CUST_7090,MERCH_548,FINTECH_LENDING,11869.39,UPI,FRAUD_SUSPECTED,HIGH_RISK,454,19,0.868,2,1.0,0,0,0.843,0,0,ONE_TIME,21,1,2026-08-02 21:53:32,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_112942,CUST_2606,MERCH_718,ECOMMERCE,729.27,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,640,1,0.615,0,0.338,0,0,0.055,1,0,ONE_TIME,14,1,2026-08-13 14:57:15,REQUEST_PAYMENT_UPDATE,0.309,0,0.0,0.0
PAY_130067,CUST_2745,MERCH_933,SAAS_SUBSCRIPTION,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,479,32,0.858,4,1.0,0,0,0.914,0,0,RECURRING,9,0,2026-08-05 09:45:18,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_123914,CUST_1972,MERCH_445,EDTECH,8999.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,137,4,0.784,0,0.512,1,1,0.013,0,0,RECURRING,16,5,2026-08-08 16:57:04,SEND_PAYMENT_LINK,0.491,1,8999.0,3.49
PAY_120976,CUST_6491,MERCH_233,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,589,38,0.889,4,1.0,0,0,0.099,0,0,RECURRING,14,0,2026-08-07 14:48:23,RETRY_DELAYED,0.937,1,4999.0,0.91
PAY_123424,CUST_7617,MERCH_723,ECOMMERCE,583.04,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,181,19,0.652,6,0.896,2,2,0.04,1,0,ONE_TIME,23,6,2026-08-09 23:21:58,SEND_WHATSAPP_REMINDER,0.338,0,0.0,0.0
