payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_145515,CUST_5404,MERCH_845,FINTECH_LENDING,7675.13,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,157,36,0.715,10,0.692,1.0,0,0,0,0.02,0,0,ONE_TIME,8,6,2026-08-09 08:28:29,RETRY_DELAYED_30M,0.773,0.472,0.519,0.773,1,7675.13,1.61
PAY_124090,CUST_6905,MERCH_608,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,146,18,0.887,2,0.483,0.984,0,0,0,0.155,0,0,RECURRING,1,0,2026-08-14 01:09:41,RETRY_DELAYED_30M,0.811,0.495,0.544,0.811,1,2499.0,6.07
PAY_107054,CUST_3626,MERCH_770,SAAS_SUBSCRIPTION,2499.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,445,19,0.881,2,0.841,1.0,0,0,0,0.002,0,0,RECURRING,9,1,2026-08-15 09:42:52,RETRY_DELAYED_30M,0.91,0.555,0.61,0.91,1,2499.0,5.54
PAY_105580,CUST_4874,MERCH_675,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,154,16,0.874,2,0.412,0.917,2,0,109,0.166,0,0,RECURRING,9,2,2026-08-02 09:27:00,SEND_PAYMENT_LINK,0.1,0.455,0.428,0.428,1,999.0,5.97
PAY_131416,CUST_2630,MERCH_842,TRAVEL_HOSPITALITY,20192.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1141,17,0.696,5,0.752,0.858,0,0,0,0.014,0,0,ONE_TIME,16,1,2026-08-08 16:23:05,SEND_WHATSAPP,0.335,0.688,0.717,0.669,1,20192.0,7.98
PAY_135919,CUST_6601,MERCH_705,FINTECH_LENDING,8254.16,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,478,3,0.897,0,0.367,0.538,0,0,0,0.136,0,0,ONE_TIME,11,0,2026-08-19 11:12:14,SEND_WHATSAPP,0.397,0.816,0.85,0.793,1,8254.16,6.11
PAY_139385,CUST_6954,MERCH_100,FOOD_DELIVERY,2645.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,801,24,0.841,3,0.532,1.0,1,1,35,0.888,0,0,ONE_TIME,16,3,2026-08-16 16:22:23,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_131099,CUST_2375,MERCH_779,ECOMMERCE,337.63,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,268,22,0.537,10,0.308,0.928,1,0,52,0.467,0,0,ONE_TIME,17,0,2026-08-19 17:26:08,SEND_WHATSAPP,0.01,0.229,0.248,0.124,1,337.63,1.33
PAY_149212,CUST_6328,MERCH_491,SAAS_SUBSCRIPTION,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,467,8,0.745,2,0.426,0.613,0,0,0,0.708,0,0,RECURRING,18,5,2026-08-17 18:22:51,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_111991,CUST_7096,MERCH_266,SAAS_SUBSCRIPTION,1499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,37,34,0.624,12,0.849,1.0,0,0,0,0.47,0,0,RECURRING,12,1,2026-08-04 12:54:39,RETRY_DELAYED_30M,0.893,0.499,0.54,0.893,1,1499.0,3.19
PAY_136790,CUST_6585,MERCH_157,SAAS_SUBSCRIPTION,499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,109,11,0.719,3,0.324,0.69,0,0,0,0.126,0,0,RECURRING,10,3,2026-08-05 10:49:39,SEND_PAYMENT_LINK,0.163,0.738,0.694,0.694,1,499.0,6.3
PAY_132353,CUST_1655,MERCH_222,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,579,20,0.67,6,0.897,0.935,1,0,26,0.45,0,0,RECURRING,1,5,2026-08-15 01:51:49,SEND_WHATSAPP,0.247,0.507,0.529,0.493,0,0.0,0.0
PAY_138698,CUST_7583,MERCH_327,ECOMMERCE,1146.82,UPI,FRAUD_SUSPECTED,HIGH_RISK,197,8,0.852,1,0.692,0.666,0,0,0,0.736,0,0,ONE_TIME,23,4,2026-08-21 23:57:20,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_125650,CUST_9287,MERCH_201,EDTECH,1999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1035,3,0.936,0,0.4,0.558,1,0,101,0.003,0,0,ONE_TIME,11,1,2026-08-05 11:18:29,SEND_WHATSAPP,0.089,0.46,0.531,0.372,0,0.0,0.0
PAY_102607,CUST_4741,MERCH_709,EDTECH,8999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,880,35,0.793,7,0.352,1.0,0,0,0,0.105,0,0,ONE_TIME,16,2,2026-08-19 16:41:13,SEND_WHATSAPP,0.385,0.792,0.825,0.77,1,8999.0,1.78
PAY_141886,CUST_6959,MERCH_190,EDTECH,14999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,982,35,0.852,5,0.739,1.0,0,0,0,0.125,0,0,ONE_TIME,5,2,2026-08-20 05:42:02,SEND_WHATSAPP,0.342,0.703,0.732,0.683,1,14999.0,5.23
PAY_141950,CUST_2584,MERCH_368,FINTECH_LENDING,4021.51,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,581,8,0.794,1,0.437,0.637,1,1,126,0.134,0,0,ONE_TIME,20,5,2026-08-03 20:57:49,SEND_WHATSAPP,0.081,0.422,0.487,0.341,1,4021.51,3.02
PAY_102429,CUST_7708,MERCH_154,SAAS_SUBSCRIPTION,499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1197,25,0.92,1,0.355,1.0,1,0,5,0.135,0,0,RECURRING,5,0,2026-08-13 05:12:04,RETRY_DELAYED_30M,0.668,0.408,0.448,0.668,0,0.0,0.0
PAY_103815,CUST_1549,MERCH_808,ECOMMERCE,1455.14,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,817,5,0.751,1,0.386,0.525,0,0,0,0.028,0,0,ONE_TIME,10,3,2026-08-20 10:38:14,RETRY_DELAYED_30M,0.881,0.537,0.591,0.881,1,1455.14,2.63
PAY_137335,CUST_8424,MERCH_446,ECOMMERCE,988.32,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,525,14,0.873,1,0.868,0.857,0,0,0,0.018,0,0,ONE_TIME,13,5,2026-08-01 13:34:22,SEND_WHATSAPP,0.497,0.651,0.686,0.568,1,988.32,0.53
PAY_148308,CUST_8273,MERCH_356,EDTECH,24999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1172,0,0.0,0,0.0,0.18559599919780664,0,0,0,0.194,0,0,ONE_TIME,20,5,2026-08-11 20:47:41,RETRY_DELAYED_30M,0.79,0.482,0.53,0.79,1,24999.0,0.33
PAY_118646,CUST_3101,MERCH_117,SAAS_SUBSCRIPTION,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,707,1,0.77,0,0.481,0.415,0,0,0,0.074,0,0,RECURRING,20,2,2026-08-11 20:15:43,SEND_PAYMENT_LINK,0.279,0.692,0.648,0.625,0,0.0,0.0
PAY_100835,CUST_1309,MERCH_257,ECOMMERCE,247.86,UPI,FRAUD_SUSPECTED,HIGH_RISK,758,17,0.913,1,0.565,0.967,0,0,0,0.926,0,0,ONE_TIME,16,3,2026-08-04 16:23:24,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_108624,CUST_3717,MERCH_448,ECOMMERCE,1132.27,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,923,22,0.742,5,0.76,1.0,0,0,0,0.128,0,0,ONE_TIME,15,6,2026-08-18 15:07:18,RETRY_DELAYED_30M,0.879,0.536,0.59,0.879,1,1132.27,5.09
PAY_133941,CUST_4478,MERCH_328,ECOMMERCE,252.21,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,506,44,0.771,10,0.459,1.0,0,0,0,0.062,0,0,ONE_TIME,6,0,2026-08-03 06:07:18,RETRY_DELAYED_30M,0.826,0.461,0.499,0.826,1,252.21,4.17
PAY_125494,CUST_4796,MERCH_457,SAAS_SUBSCRIPTION,2499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,560,39,0.843,6,0.422,1.0,0,0,0,0.001,0,0,RECURRING,8,0,2026-08-07 08:17:02,SEND_WHATSAPP,0.096,0.497,0.574,0.401,1,2499.0,5.19
PAY_122821,CUST_8841,MERCH_547,FOOD_DELIVERY,7177.86,UPI,FRAUD_SUSPECTED,HIGH_RISK,726,24,0.551,10,0.52,0.996,0,0,0,0.765,0,0,ONE_TIME,4,2,2026-08-16 04:10:00,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_105565,CUST_2250,MERCH_497,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,446,41,0.945,2,0.319,1.0,0,0,0,0.196,0,0,RECURRING,14,0,2026-08-18 14:44:36,SEND_PAYMENT_LINK,0.296,0.735,0.688,0.664,0,0.0,0.0
PAY_140870,CUST_7284,MERCH_501,SAAS_SUBSCRIPTION,1499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,460,4,0.776,0,0.357,0.508,0,0,0,0.797,0,0,RECURRING,4,0,2026-08-07 04:36:03,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_121673,CUST_2690,MERCH_611,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,891,34,0.581,14,0.64,1.0,0,0,0,0.12,0,0,RECURRING,13,4,2026-08-10 13:08:30,RETRY_DELAYED_30M,0.844,0.515,0.566,0.844,1,4999.0,2.02
PAY_128333,CUST_6371,MERCH_210,ECOMMERCE,180.57,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,501,7,0.922,0,0.547,0.671,0,0,0,0.053,0,0,ONE_TIME,7,1,2026-08-06 07:14:00,SEND_PAYMENT_LINK,0.15,0.679,0.639,0.639,1,180.57,3.48
PAY_140866,CUST_7242,MERCH_328,ECOMMERCE,696.4,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1033,41,0.917,3,0.886,1.0,0,0,0,0.06,0,0,ONE_TIME,3,2,2026-08-18 03:35:15,SEND_WHATSAPP,0.099,0.517,0.597,0.418,0,0.0,0.0
PAY_104951,CUST_3850,MERCH_238,TRAVEL_HOSPITALITY,38692.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,893,17,0.765,3,0.332,0.893,0,0,0,0.068,0,0,ONE_TIME,11,2,2026-08-15 11:12:59,SEND_WHATSAPP,0.096,0.501,0.578,0.404,1,38692.0,3.69
PAY_115194,CUST_1585,MERCH_882,SAAS_SUBSCRIPTION,9999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,927,30,0.842,4,0.634,1.0,0,0,0,0.028,0,0,RECURRING,8,5,2026-08-03 08:41:04,RETRY_DELAYED_30M,0.841,0.47,0.509,0.841,1,9999.0,7.12
PAY_118799,CUST_6339,MERCH_312,SAAS_SUBSCRIPTION,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,781,45,0.629,16,0.741,1.0,0,0,0,0.067,0,0,RECURRING,23,1,2026-08-06 23:17:27,RETRY_DELAYED_30M,0.754,0.46,0.506,0.754,1,4999.0,1.11
PAY_149751,CUST_6367,MERCH_302,FOOD_DELIVERY,10269.53,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,67,19,0.91,1,0.551,1.0,0,0,0,0.069,0,0,ONE_TIME,2,2,2026-08-19 02:05:11,SEND_WHATSAPP,0.348,0.716,0.746,0.696,0,0.0,0.0
PAY_123718,CUST_4998,MERCH_471,FINTECH_LENDING,10479.14,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,471,14,0.872,1,0.441,0.856,2,0,23,0.123,0,0,ONE_TIME,22,0,2026-08-19 22:58:37,SEND_WHATSAPP,0.026,0.134,0.154,0.108,0,0.0,0.0
PAY_119177,CUST_4809,MERCH_370,ECOMMERCE,1806.67,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1024,36,0.871,4,0.459,1.0,0,0,0,0.173,0,0,ONE_TIME,10,2,2026-08-18 10:47:25,RETRY_DELAYED_30M,0.948,0.529,0.573,0.948,1,1806.67,7.32
PAY_111332,CUST_8591,MERCH_724,EDTECH,24999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,879,9,0.952,0,0.325,0.746,2,2,104,0.075,0,0,ONE_TIME,3,2,2026-08-13 03:14:37,RETRY_DELAYED_30M,0.445,0.272,0.299,0.445,1,24999.0,7.9
PAY_140563,CUST_3888,MERCH_622,EDTECH,24999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1017,5,0.829,0,0.767,0.565,0,0,0,0.031,0,0,ONE_TIME,8,1,2026-08-09 08:20:09,SEND_PAYMENT_LINK,0.205,0.507,0.475,0.458,0,0.0,0.0
PAY_149353,CUST_6079,MERCH_113,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,981,20,0.818,3,0.68,1.0,0,0,0,0.018,0,0,RECURRING,4,6,2026-08-12 04:22:22,SEND_WHATSAPP,0.094,0.49,0.566,0.396,0,0.0,0.0
PAY_136175,CUST_5092,MERCH_586,ECOMMERCE,143.89,UPI,FRAUD_SUSPECTED,HIGH_RISK,258,37,0.963,1,0.75,1.0,0,0,0,0.885,0,0,ONE_TIME,10,5,2026-08-05 10:49:41,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_127675,CUST_6460,MERCH_351,SAAS_SUBSCRIPTION,499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,792,41,0.741,10,0.475,1.0,1,0,104,0.121,0,0,RECURRING,7,4,2026-08-14 07:10:33,RETRY_DELAYED_30M,0.629,0.384,0.422,0.629,1,499.0,1.71
PAY_125009,CUST_9406,MERCH_600,EDTECH,8999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,204,31,0.772,7,0.878,1.0,0,0,0,0.169,0,0,ONE_TIME,23,0,2026-08-19 23:53:28,SEND_PAYMENT_LINK,0.235,0.582,0.545,0.526,0,0.0,0.0
PAY_143742,CUST_4856,MERCH_743,FINTECH_LENDING,3186.18,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,599,19,0.959,0,0.373,1.0,0,0,0,0.067,0,0,RECURRING,19,0,2026-08-04 19:43:57,SEND_WHATSAPP,0.514,0.673,0.709,0.587,0,0.0,0.0
PAY_108963,CUST_8845,MERCH_739,TRAVEL_HOSPITALITY,20942.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1082,42,0.862,5,0.463,1.0,3,0,56,0.057,0,0,ONE_TIME,3,0,2026-08-06 03:45:48,ESCALATE_MERCHANT,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_134765,CUST_9297,MERCH_219,EDTECH,14999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,303,42,0.966,1,0.731,1.0,0,0,0,0.165,0,0,ONE_TIME,10,0,2026-08-10 10:02:35,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,14999.0,7.0
PAY_108417,CUST_9210,MERCH_597,TRAVEL_HOSPITALITY,19366.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,709,36,0.881,4,0.604,1.0,0,0,0,0.082,0,0,ONE_TIME,18,1,2026-08-15 18:09:52,SEND_WHATSAPP,0.355,0.73,0.761,0.71,1,19366.0,5.63
PAY_112278,CUST_8427,MERCH_258,FOOD_DELIVERY,6185.14,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,392,13,0.615,5,0.783,0.698,0,0,0,0.057,0,0,ONE_TIME,5,5,2026-08-08 05:46:18,RETRY_DELAYED_30M,0.751,0.458,0.504,0.751,0,0.0,0.0
PAY_130328,CUST_9661,MERCH_645,ECOMMERCE,2350.43,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,148,32,0.95,1,0.562,1.0,0,0,0,0.167,0,0,ONE_TIME,4,3,2026-08-03 04:58:24,SEND_WHATSAPP,0.101,0.526,0.607,0.425,0,0.0,0.0
PAY_127710,CUST_5000,MERCH_875,EDTECH,8999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1009,34,0.853,4,0.55,1.0,1,1,118,0.755,1,0,ONE_TIME,17,0,2026-08-15 17:17:07,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_105629,CUST_9524,MERCH_648,EDTECH,8999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,815,36,0.714,10,0.86,1.0,0,0,0,0.831,0,0,ONE_TIME,1,5,2026-08-17 01:41:14,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_136770,CUST_4262,MERCH_900,EDTECH,1999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,744,37,0.645,13,0.45,1.0,0,0,0,0.127,0,0,ONE_TIME,23,2,2026-08-07 23:40:37,RETRY_DELAYED_30M,0.798,0.445,0.482,0.798,1,1999.0,6.28
PAY_145006,CUST_9472,MERCH_408,FINTECH_LENDING,2055.69,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1065,6,0.798,1,0.818,0.579,0,0,0,0.247,0,0,ONE_TIME,4,6,2026-08-05 04:57:04,SEND_WHATSAPP,0.018,0.427,0.463,0.232,0,0.0,0.0
PAY_137521,CUST_8853,MERCH_820,FINTECH_LENDING,3527.95,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1147,44,0.844,6,0.311,1.0,0,0,0,0.071,0,0,ONE_TIME,17,1,2026-08-18 17:09:38,SEND_WHATSAPP,0.119,0.621,0.717,0.502,0,0.0,0.0
PAY_142292,CUST_6232,MERCH_838,EDTECH,8999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,436,33,0.974,0,0.847,1.0,2,0,54,0.226,0,0,ONE_TIME,3,6,2026-08-05 03:33:37,SEND_PAYMENT_LINK,0.121,0.299,0.28,0.27,0,0.0,0.0
PAY_145449,CUST_9285,MERCH_142,EDTECH,14999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,993,30,0.573,12,0.805,1.0,1,1,29,0.122,0,0,ONE_TIME,5,5,2026-08-02 05:15:31,SEND_PAYMENT_LINK,0.097,0.438,0.412,0.412,1,14999.0,7.25
