payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_107054,CUST_7044,MERCH_288,SAAS_SUBSCRIPTION,499.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1010,24,0.522,11,0.981,0,0,0.034,0,0,RECURRING,6,3,2026-08-03 06:40:40,SEND_SMART_DISCOUNT_LINK,0.316,1,499.0,14.86
PAY_105580,CUST_5245,MERCH_706,FINTECH_LENDING,10098.29,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,660,12,0.938,0,0.829,0,0,0.258,0,0,ONE_TIME,20,2,2026-08-18 20:34:14,SEND_SMART_DISCOUNT_LINK,0.519,0,0.0,0.0
PAY_131416,CUST_6485,MERCH_366,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,17,39,0.762,9,1.0,0,0,0.036,0,0,RECURRING,2,0,2026-08-13 02:05:20,SEND_PAYMENT_LINK,0.545,0,0.0,0.0
PAY_135919,CUST_3926,MERCH_384,EDTECH,8999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,356,25,0.934,1,1.0,0,0,0.033,0,0,ONE_TIME,20,6,2026-08-21 20:26:09,SEND_SMART_DISCOUNT_LINK,0.519,0,0.0,0.0
PAY_139385,CUST_1044,MERCH_265,SAAS_SUBSCRIPTION,999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,898,1,0.938,0,0.499,1,1,0.106,0,0,RECURRING,20,3,2026-08-01 20:54:11,SEND_WHATSAPP_REMINDER,0.669,1,999.0,0.37
PAY_131099,CUST_1274,MERCH_331,EDTECH,8999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1018,1,0.872,0,0.466,1,0,0.1,0,0,ONE_TIME,13,1,2026-08-01 13:32:45,REQUEST_PAYMENT_UPDATE,0.153,1,8999.0,24.6
PAY_149212,CUST_8062,MERCH_684,ECOMMERCE,3308.87,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,935,1,0.7,0,0.38,0,0,0.34,0,0,ONE_TIME,3,5,2026-08-04 03:02:52,SEND_SMART_DISCOUNT_LINK,0.36,0,0.0,0.0
PAY_111991,CUST_2577,MERCH_416,FINTECH_LENDING,11060.08,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,824,15,0.931,1,0.915,0,0,0.055,0,0,ONE_TIME,8,2,2026-08-02 08:52:13,RETRY_DELAYED,0.848,1,11060.08,1.45
PAY_136790,CUST_5353,MERCH_848,EDTECH,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1154,0,0.0,0,0.3742165797056637,0,0,0.244,0,0,ONE_TIME,20,3,2026-08-12 20:40:39,SEND_PAYMENT_LINK,0.63,1,4999.0,10.62
PAY_132353,CUST_1964,MERCH_585,EDTECH,1999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,386,27,0.71,7,1.0,0,0,0.018,0,0,ONE_TIME,15,4,2026-08-09 15:08:17,SEND_WHATSAPP_REMINDER,0.772,1,1999.0,4.27
PAY_138698,CUST_2806,MERCH_237,ECOMMERCE,943.59,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,920,6,0.687,1,0.524,0,0,0.045,0,0,ONE_TIME,1,3,2026-08-10 01:05:43,SEND_WHATSAPP_REMINDER,0.667,1,943.59,1.08
PAY_125650,CUST_3934,MERCH_442,FINTECH_LENDING,503.92,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,676,9,0.697,2,0.619,0,0,0.134,0,0,RECURRING,22,0,2026-08-10 22:06:47,SEND_PAYMENT_LINK,0.529,1,503.92,13.47
PAY_102607,CUST_6245,MERCH_245,SAAS_SUBSCRIPTION,2499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,964,3,0.903,0,0.541,1,0,0.124,0,0,RECURRING,0,0,2026-08-14 00:16:34,RETRY_SMART_ROUTE,0.721,1,2499.0,1.43
PAY_141886,CUST_5323,MERCH_179,EDTECH,8999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,92,39,0.663,13,1.0,0,0,0.115,0,0,ONE_TIME,8,5,2026-08-02 08:15:02,SEND_WHATSAPP_REMINDER,0.661,0,0.0,0.0
PAY_141950,CUST_9859,MERCH_565,EDTECH,8999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,572,2,0.63,0,0.375,1,0,0.168,0,0,ONE_TIME,17,3,2026-08-09 17:11:42,SEND_PAYMENT_LINK,0.452,1,8999.0,9.94
PAY_102429,CUST_4778,MERCH_607,ECOMMERCE,1077.75,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,500,3,0.952,0,0.566,0,0,0.078,0,0,ONE_TIME,8,1,2026-08-18 08:59:56,SEND_WHATSAPP_REMINDER,0.733,1,1077.75,4.99
PAY_103815,CUST_3857,MERCH_180,TRAVEL_HOSPITALITY,17441.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,671,16,0.769,3,0.865,0,0,0.078,1,0,ONE_TIME,15,5,2026-08-14 15:41:37,RETRY_SMART_ROUTE,0.867,0,0.0,0.0
PAY_137335,CUST_6023,MERCH_947,FINTECH_LENDING,11682.7,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,73,4,0.778,0,0.509,0,0,0.041,0,0,ONE_TIME,22,1,2026-08-07 22:39:27,REQUEST_PAYMENT_UPDATE,0.25,0,0.0,0.0
PAY_148308,CUST_4969,MERCH_900,FINTECH_LENDING,8342.45,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,58,42,0.82,7,1.0,0,0,0.051,0,0,ONE_TIME,15,6,2026-08-15 15:51:26,RETRY_SMART_ROUTE,0.96,1,8342.45,0.1
PAY_118646,CUST_1884,MERCH_317,TRAVEL_HOSPITALITY,43460.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,174,7,0.643,2,0.531,0,0,0.216,1,0,ONE_TIME,18,6,2026-08-05 18:04:44,SEND_SMART_DISCOUNT_LINK,0.366,0,0.0,0.0
PAY_100835,CUST_9827,MERCH_181,ECOMMERCE,956.06,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,24,1,0.566,0,0.313,1,1,0.098,0,0,ONE_TIME,5,6,2026-08-04 05:28:29,SEND_SMART_DISCOUNT_LINK,0.166,0,0.0,0.0
PAY_108624,CUST_3237,MERCH_618,ECOMMERCE,1554.94,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,161,24,0.915,2,1.0,0,0,0.015,0,0,ONE_TIME,12,5,2026-08-06 12:08:05,SEND_WHATSAPP_REMINDER,0.824,1,1554.94,1.02
PAY_133941,CUST_4617,MERCH_669,ECOMMERCE,116.49,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,966,8,0.802,1,0.641,0,0,0.13,0,0,ONE_TIME,14,4,2026-08-01 14:48:46,RETRY_SMART_ROUTE,0.956,1,116.49,1.93
PAY_125494,CUST_2911,MERCH_119,ECOMMERCE,301.97,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,936,25,0.966,0,1.0,1,0,0.367,0,0,RECURRING,15,6,2026-08-15 15:30:59,SEND_PAYMENT_LINK,0.536,1,301.97,10.6
PAY_122821,CUST_9112,MERCH_835,ECOMMERCE,793.7,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,488,30,0.894,3,1.0,0,0,0.085,0,0,ONE_TIME,2,2,2026-08-21 02:59:47,SCHEDULE_RETRY_NOTIFY,0.488,0,0.0,0.0
PAY_105565,CUST_3147,MERCH_250,EDTECH,4999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,358,3,0.917,0,0.548,0,0,0.464,0,0,ONE_TIME,1,1,2026-08-16 01:04:27,RETRY_SMART_ROUTE,0.884,1,4999.0,1.78
PAY_140870,CUST_6565,MERCH_813,ECOMMERCE,2607.82,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,617,18,0.907,1,0.994,0,0,0.024,0,0,ONE_TIME,22,1,2026-08-11 22:33:23,SEND_SMART_DISCOUNT_LINK,0.412,1,2607.82,16.23
PAY_121673,CUST_9514,MERCH_594,ECOMMERCE,1692.4,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,806,38,0.897,3,1.0,0,0,0.092,0,0,RECURRING,17,3,2026-08-14 17:16:16,SCHEDULE_RETRY_NOTIFY,0.589,1,1692.4,19.9
PAY_128333,CUST_4902,MERCH_487,SAAS_SUBSCRIPTION,999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1011,30,0.873,3,1.0,3,0,0.041,0,0,RECURRING,6,2,2026-08-18 06:22:20,STOP_RECOVERY,0.393,0,0.0,0.0
PAY_140866,CUST_7923,MERCH_525,TRAVEL_HOSPITALITY,40316.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,252,3,0.756,0,0.468,0,0,0.038,0,0,ONE_TIME,21,4,2026-08-16 21:50:35,RETRY_SMART_ROUTE,0.864,1,40316.0,0.97
PAY_104951,CUST_5910,MERCH_143,FOOD_DELIVERY,10502.98,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,493,30,0.807,5,1.0,1,1,0.018,0,0,ONE_TIME,5,0,2026-08-15 05:18:22,SEND_WHATSAPP_REMINDER,0.537,0,0.0,0.0
PAY_115194,CUST_1672,MERCH_400,ECOMMERCE,925.77,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,894,45,0.641,16,1.0,1,0,0.033,0,0,ONE_TIME,11,4,2026-08-01 11:22:07,REQUEST_PAYMENT_UPDATE,0.155,0,0.0,0.0
PAY_118799,CUST_6323,MERCH_103,FINTECH_LENDING,433.84,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,389,35,0.678,11,1.0,0,0,0.025,0,0,ONE_TIME,15,0,2026-08-07 15:11:42,SEND_WHATSAPP_REMINDER,0.765,1,433.84,3.15
PAY_149751,CUST_7583,MERCH_154,TRAVEL_HOSPITALITY,22780.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1146,39,0.82,7,1.0,0,0,0.088,0,0,ONE_TIME,12,4,2026-08-20 12:02:27,SEND_WHATSAPP_REMINDER,0.72,1,22780.0,2.63
PAY_123718,CUST_6520,MERCH_367,ECOMMERCE,2512.56,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,292,26,0.938,1,1.0,2,1,0.018,0,0,ONE_TIME,19,6,2026-08-14 19:43:19,SEND_PAYMENT_LINK,0.369,0,0.0,0.0
PAY_119177,CUST_1822,MERCH_960,FINTECH_LENDING,6626.63,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1118,10,0.835,1,0.718,1,0,0.258,0,0,ONE_TIME,9,4,2026-08-12 09:58:53,SEND_SMART_DISCOUNT_LINK,0.334,0,0.0,0.0
PAY_111332,CUST_1926,MERCH_685,ECOMMERCE,332.94,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,679,45,0.901,4,1.0,0,0,0.138,0,0,ONE_TIME,9,2,2026-08-18 09:41:23,SEND_SMART_DISCOUNT_LINK,0.51,0,0.0,0.0
PAY_140563,CUST_7311,MERCH_878,EDTECH,24999.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,116,19,0.818,3,0.979,0,0,0.076,0,0,ONE_TIME,1,6,2026-08-15 01:00:26,RETRY_SMART_ROUTE,0.779,0,0.0,0.0
PAY_149353,CUST_7707,MERCH_896,ECOMMERCE,219.74,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,514,25,0.974,0,1.0,0,0,0.001,0,0,ONE_TIME,6,3,2026-08-09 06:14:01,SEND_SMART_DISCOUNT_LINK,0.428,0,0.0,0.0
PAY_136175,CUST_7663,MERCH_365,ECOMMERCE,1076.4,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,70,37,0.835,6,1.0,0,0,0.005,0,0,ONE_TIME,15,1,2026-08-06 15:05:35,SEND_WHATSAPP_REMINDER,0.804,1,1076.4,3.5
PAY_127675,CUST_8411,MERCH_234,TRAVEL_HOSPITALITY,25940.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,628,16,0.805,3,0.883,0,0,0.036,0,0,ONE_TIME,18,4,2026-08-10 18:58:04,RETRY_SMART_ROUTE,0.876,1,25940.0,1.47
PAY_125009,CUST_7956,MERCH_591,EDTECH,24999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,67,39,0.866,5,1.0,0,0,0.975,0,0,ONE_TIME,11,0,2026-08-11 11:01:38,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_143742,CUST_6600,MERCH_415,ECOMMERCE,391.58,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,664,32,0.884,3,1.0,2,0,0.011,0,0,ONE_TIME,20,6,2026-08-04 20:51:35,SCHEDULE_RETRY_NOTIFY,0.266,0,0.0,0.0
PAY_108963,CUST_1311,MERCH_377,EDTECH,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,223,9,0.947,0,0.744,2,0,0.089,0,0,ONE_TIME,23,5,2026-08-10 23:02:01,SEND_PAYMENT_LINK,0.272,1,4999.0,13.12
PAY_134765,CUST_1975,MERCH_436,EDTECH,14999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,527,35,0.867,4,1.0,0,0,0.092,0,0,ONE_TIME,15,5,2026-08-15 15:18:24,RETRY_SMART_ROUTE,0.96,1,14999.0,1.19
PAY_108417,CUST_7905,MERCH_586,EDTECH,24999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,400,17,0.76,4,0.89,1,1,0.128,0,0,ONE_TIME,1,4,2026-08-14 01:09:55,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_112278,CUST_9053,MERCH_664,TRAVEL_HOSPITALITY,17935.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,402,10,0.751,2,0.675,2,1,0.088,0,0,ONE_TIME,10,5,2026-08-14 10:22:15,RETRY_SMART_ROUTE,0.543,1,17935.0,1.01
PAY_130328,CUST_5236,MERCH_135,ECOMMERCE,694.38,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,85,19,0.736,5,0.938,1,1,0.062,0,0,ONE_TIME,14,4,2026-08-10 14:46:44,SEND_PAYMENT_LINK_ALT_METHOD,0.549,0,0.0,0.0
PAY_127710,CUST_3377,MERCH_363,ECOMMERCE,456.89,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,786,4,0.638,1,0.439,0,0,0.75,0,0,ONE_TIME,13,1,2026-08-07 13:33:37,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_105629,CUST_5731,MERCH_338,EDTECH,24999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,3,14,0.861,1,0.851,1,0,0.933,0,0,ONE_TIME,10,2,2026-08-05 10:32:44,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_136770,CUST_8545,MERCH_532,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,919,31,0.678,9,1.0,0,0,0.187,0,0,RECURRING,22,5,2026-08-04 22:07:22,SEND_SMART_DISCOUNT_LINK,0.354,0,0.0,0.0
PAY_145006,CUST_6439,MERCH_757,ECOMMERCE,680.32,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,974,38,0.772,8,1.0,2,1,0.09,0,0,ONE_TIME,8,6,2026-08-10 08:00:59,RETRY_SMART_ROUTE,0.528,0,0.0,0.0
PAY_137521,CUST_1220,MERCH_510,FINTECH_LENDING,10034.22,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1088,8,0.821,1,0.65,0,0,0.075,0,0,ONE_TIME,6,3,2026-08-02 06:42:59,SEND_PAYMENT_LINK,0.56,0,0.0,0.0
PAY_142292,CUST_1748,MERCH_307,TRAVEL_HOSPITALITY,41982.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,36,34,0.785,7,1.0,0,0,0.358,0,0,ONE_TIME,3,1,2026-08-17 03:34:20,SEND_PAYMENT_LINK_ALT_METHOD,0.541,1,41982.0,11.3
PAY_145449,CUST_4711,MERCH_349,SAAS_SUBSCRIPTION,999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,977,18,0.733,4,0.907,1,1,0.019,0,0,RECURRING,20,0,2026-08-07 20:04:29,SEND_WHATSAPP_REMINDER,0.618,1,999.0,2.55
PAY_126019,CUST_5627,MERCH_993,ECOMMERCE,909.32,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1127,11,0.878,1,0.769,0,0,0.018,0,0,ONE_TIME,0,3,2026-08-13 00:35:37,REQUEST_PAYMENT_UPDATE,0.215,0,0.0,0.0
PAY_103681,CUST_3736,MERCH_462,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,280,41,0.848,6,1.0,4,1,0.117,0,0,RECURRING,18,0,2026-08-01 18:23:25,STOP_RECOVERY,0.287,0,0.0,0.0
PAY_119403,CUST_2989,MERCH_474,EDTECH,1999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,43,32,0.726,8,1.0,0,0,0.034,0,0,ONE_TIME,20,4,2026-08-11 20:33:58,SEND_WHATSAPP_REMINDER,0.776,1,1999.0,2.16
PAY_140216,CUST_5730,MERCH_478,ECOMMERCE,1723.28,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,515,33,0.868,4,1.0,1,0,0.038,0,0,ONE_TIME,3,1,2026-08-09 03:44:42,RETRY_DELAYED,0.672,1,1723.28,1.01
PAY_129475,CUST_3525,MERCH_263,FOOD_DELIVERY,10894.8,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,616,20,0.873,2,1.0,0,0,0.03,0,0,ONE_TIME,12,6,2026-08-17 12:20:58,SEND_WHATSAPP_REMINDER,0.813,1,10894.8,3.31
PAY_146768,CUST_4750,MERCH_593,FINTECH_LENDING,1376.13,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,859,45,0.74,11,1.0,2,0,0.12,0,0,ONE_TIME,13,4,2026-08-09 13:19:11,SEND_PAYMENT_LINK,0.32,0,0.0,0.0
